date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2016-06-24,3.7123,4.2559,14.78,20.57,11.45,87.65,0.0,2.36,93.24,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-06-25,3.4258,4.2602,15.25,21.53,11.33,87.35,0.0,2.28,93.4,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-06-26,3.8148,4.3522,15.16,21.64,11.02,86.02,0.0,1.48,93.45,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-06-27,3.8503,4.3978,14.05,21.17,8.21,83.19,0.0,1.05,93.49,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-06-28,3.631,4.3032,14.85,21.6,8.66,82.26,0.0,1.18,93.4,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-06-29,3.4046,4.147,15.42,21.75,9.8,86.99,0.01,1.41,93.29,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-06-30,2.7926,4.1002,16.1,23.0,10.97,85.39,0.0,1.25,93.34,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-01,3.103,4.0392,16.75,22.57,12.49,87.95,0.01,1.28,93.33,0.5,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-02,3.7164,4.3013,17.57,23.47,12.78,82.94,0.0,1.19,93.35,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-03,3.8338,4.3188,17.42,24.24,11.89,82.08,0.0,1.17,93.31,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-04,3.9994,4.3946,17.67,23.79,12.21,77.13,0.0,1.41,93.24,0.64,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-05,4.1069,4.397,17.44,23.57,11.5,75.44,0.0,1.63,93.06,0.66,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-06,4.2653,4.3661,18.41,24.22,13.17,80.59,0.0,3.66,92.7,0.68,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-07,4.703,4.7054,13.98,19.92,7.68,71.53,0.0,1.3,92.91,0.75,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-08,4.5187,4.6922,11.18,18.28,5.34,79.18,0.0,1.94,93.24,0.72,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-09,4.4602,4.5533,13.85,22.29,7.6,73.58,0.0,1.78,93.01,0.71,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-10,4.4215,4.4808,16.62,24.76,9.21,66.62,0.0,1.8,92.76,0.7,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-11,4.4911,4.5103,18.3,25.75,13.19,74.58,0.0,2.37,92.62,0.71,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-12,4.5154,4.5218,18.47,25.91,12.74,76.02,0.01,2.41,92.59,0.71,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-13,3.0847,4.2684,19.25,25.74,13.37,69.92,0.11,1.32,92.74,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-14,3.8174,4.3469,17.85,25.47,12.32,73.01,0.01,2.03,92.61,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-15,4.1743,4.4683,18.47,25.99,12.41,68.49,0.0,2.46,92.41,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-16,1.2955,3.9931,16.69,21.93,12.41,82.42,5.09,3.27,92.28,0.2,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-17,4.7107,4.7837,12.0,17.96,5.95,76.98,0.2,1.44,92.76,0.73,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-18,4.0224,4.8091,9.6,17.17,3.79,81.13,0.02,2.07,93.04,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-19,2.1833,4.6164,12.07,19.17,7.4,78.08,0.01,1.62,93.03,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-20,3.0415,4.5624,11.94,17.47,8.91,85.94,0.0,2.02,93.03,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-21,2.1871,4.4297,12.24,17.56,9.3,85.03,0.0,1.93,93.04,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-22,2.5678,4.6075,12.61,18.77,9.31,83.09,0.01,2.67,93.11,0.39,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-23,4.1839,4.6805,15.03,23.12,9.85,81.88,0.03,1.55,93.03,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-24,4.1424,4.5218,16.52,24.81,9.67,80.92,0.01,1.9,93.01,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-25,4.2074,4.5996,16.66,24.53,11.35,82.13,0.0,1.76,93.02,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-26,4.621,4.8797,17.09,24.78,10.56,74.79,0.0,2.58,92.76,0.68,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-27,4.4311,4.6205,16.8,25.21,9.83,77.6,0.0,2.87,92.79,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-28,3.7157,4.7681,13.21,20.38,8.86,81.33,0.0,3.11,93.16,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-29,2.2642,4.6205,14.4,20.57,11.03,84.52,0.0,2.94,93.25,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-30,4.2341,4.7501,16.32,23.36,12.22,83.33,0.0,2.46,93.25,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-07-31,4.1215,4.7323,17.09,24.18,11.41,78.56,0.01,1.06,93.12,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-01,4.189,4.8706,17.33,24.25,11.16,73.24,0.0,2.21,92.92,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-02,2.0189,4.4306,16.19,22.34,11.85,82.48,0.0,2.84,93.18,0.29,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-03,3.1543,4.7906,16.31,23.16,12.32,82.76,0.0,2.68,93.23,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-04,4.291,4.746,17.54,24.78,13.11,79.38,0.01,1.88,93.12,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-05,4.3733,4.9478,18.44,25.76,11.34,71.95,0.0,1.23,92.95,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-06,4.9128,5.0162,19.28,26.97,13.01,65.59,0.0,2.32,92.82,0.69,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-07,2.8394,4.687,18.63,27.05,13.46,71.44,0.01,2.81,92.74,0.39,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-08,2.189,4.2389,17.38,26.22,12.48,80.32,0.01,2.77,92.81,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-09,1.8893,4.4218,18.39,24.84,14.04,81.76,0.03,1.84,92.8,0.26,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-10,2.2675,5.1818,14.99,20.22,8.73,78.63,0.02,2.7,92.99,0.31,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-11,2.2483,5.5238,11.42,18.0,6.2,82.32,0.01,2.52,93.09,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-12,4.3073,5.6095,13.62,21.12,9.0,78.2,0.0,2.66,93.06,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-13,5.5133,5.6441,16.06,25.36,8.49,61.98,0.01,1.19,92.75,0.74,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-14,5.4497,5.4756,18.87,28.59,9.66,48.04,0.0,1.86,92.54,0.72,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-15,3.6043,5.0844,20.97,29.25,14.11,58.52,1.1,2.78,92.3,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-16,3.462,4.9174,19.03,24.52,14.59,80.32,1.27,1.97,92.41,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-17,5.4163,5.4259,20.0,28.39,13.3,72.99,0.0,2.57,92.5,0.71,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-18,2.8958,4.7566,18.35,25.38,14.83,82.79,4.31,3.06,92.86,0.38,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-19,4.1803,5.2142,20.48,28.91,14.33,76.32,1.6,1.89,92.66,0.54,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-20,1.2365,4.5377,20.51,26.5,15.87,76.79,7.72,3.37,92.31,0.16,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-21,1.1422,4.9961,14.57,18.25,9.19,88.94,21.44,4.13,92.58,0.15,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-22,2.8502,5.8622,10.86,15.13,8.69,82.18,0.69,3.62,93.28,0.36,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-23,4.8386,5.8889,13.44,20.98,8.45,80.4,0.01,2.98,93.18,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-24,5.1629,5.7782,15.93,24.51,10.71,79.42,0.0,2.64,93.14,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-25,5.2116,5.8639,17.04,26.62,10.38,77.09,0.01,1.35,93.04,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-26,5.7701,6.0739,17.43,26.74,10.96,71.31,0.0,1.09,92.89,0.71,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-27,6.0134,6.0859,18.26,27.47,10.41,63.0,0.0,1.53,92.78,0.74,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-28,6.0456,6.084,20.58,29.04,11.92,53.41,0.0,2.03,92.66,0.74,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-29,5.6676,5.9366,22.54,30.42,14.51,55.39,0.0,1.27,92.69,0.69,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-30,4.2103,5.4948,21.41,27.5,16.05,65.71,4.23,1.96,92.59,0.51,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-08-31,1.099,5.3525,16.93,20.94,12.88,85.09,5.88,3.02,92.65,0.13,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-01,5.5625,5.9832,16.97,24.38,11.43,77.48,0.03,2.09,93.0,0.66,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-02,3.653,5.8342,18.49,26.66,13.64,80.71,0.11,2.78,93.12,0.43,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-03,3.2578,5.4766,19.54,25.76,15.63,81.5,0.63,2.32,93.04,0.38,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-04,2.0117,5.665,19.45,24.53,15.96,78.2,0.19,1.75,92.95,0.24,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-05,3.5482,5.7334,18.97,26.42,14.05,80.73,1.73,1.41,92.94,0.41,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-06,1.5149,5.6254,18.55,22.73,16.52,87.15,2.73,3.15,92.79,0.18,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-07,2.4454,5.9354,17.57,23.55,11.78,78.22,0.13,3.59,92.8,0.28,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-08,6.1656,6.6245,15.6,25.19,7.6,65.56,0.0,1.46,92.85,0.7,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-09,4.3774,6.4085,16.92,24.68,11.83,76.66,0.01,3.26,93.1,0.5,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-10,4.9889,6.42,19.47,28.66,13.38,75.31,0.01,2.38,93.22,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-11,5.25,6.4044,20.99,30.1,14.73,73.39,0.02,1.96,92.94,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-12,6.0566,6.3338,22.54,31.31,14.72,64.9,0.01,2.02,92.52,0.68,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-13,5.3988,6.2976,24.34,32.57,18.22,48.06,0.0,4.07,92.27,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-14,3.0338,4.8034,19.78,25.96,13.94,75.38,0.03,2.75,92.4,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-15,6.131,6.7313,17.18,27.14,10.88,66.97,0.0,2.44,92.65,0.67,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-16,2.9302,6.2186,16.31,24.2,10.54,76.84,0.02,3.42,92.88,0.32,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-17,4.5406,5.8932,20.45,30.1,13.72,74.17,0.01,2.08,92.71,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-18,5.1324,5.7346,23.4,33.54,15.72,68.85,9.77,2.18,92.62,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-19,4.4765,6.0722,21.42,29.07,15.43,76.42,7.12,1.83,92.59,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-20,2.5238,6.6055,14.91,19.74,9.98,79.12,0.19,3.6,92.83,0.27,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-21,4.5948,7.1302,14.85,21.12,9.93,78.6,0.13,4.19,93.0,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-22,5.7938,7.2466,17.13,25.95,12.13,72.73,0.04,3.87,92.96,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-23,6.726,7.0925,19.1,29.69,12.01,70.05,0.0,2.51,92.83,0.71,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-24,3.3564,6.7596,18.09,26.55,13.37,76.06,0.03,3.2,92.77,0.35,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-25,1.5518,6.3562,15.24,21.01,11.51,79.11,0.05,3.82,92.74,0.16,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-26,4.338,7.3294,16.11,25.05,11.04,72.35,0.07,3.22,92.7,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-27,6.365,7.4827,15.92,25.86,8.74,68.84,0.01,3.21,92.84,0.66,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-28,6.4702,7.3879,18.17,29.29,10.38,68.69,0.01,2.31,92.74,0.66,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-29,6.8242,7.4074,18.56,27.94,12.49,68.65,0.01,3.07,92.55,0.7,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-09-30,4.3644,6.9888,16.77,24.34,13.12,77.47,0.06,4.24,92.69,0.44,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-01,3.121,6.8899,16.81,24.53,13.01,78.0,0.05,4.31,93.01,0.32,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-02,5.203,7.2622,17.74,25.46,13.3,76.59,0.22,4.22,93.0,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-03,1.6534,6.5767,17.34,23.86,14.04,83.33,11.92,2.86,92.6,0.17,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-04,3.1942,6.7106,17.35,23.27,14.58,83.03,3.88,3.22,92.38,0.32,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-05,4.6234,7.3514,17.5,24.24,13.48,78.15,0.41,3.08,92.36,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-06,4.9906,7.1911,17.69,24.54,12.13,74.28,1.86,2.56,91.8,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-07,4.6003,7.4518,16.58,23.8,11.39,77.71,1.25,2.49,92.16,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-08,7.5835,7.7381,19.06,28.08,12.09,69.44,0.0,1.64,92.5,0.74,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-09,5.4554,7.422,18.52,27.23,12.45,74.7,0.2,3.3,92.82,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-10,4.1057,7.6078,17.95,26.17,13.67,76.51,0.29,4.41,93.04,0.4,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-11,4.1419,7.0622,19.97,30.04,13.47,74.78,0.7,2.64,92.78,0.4,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-12,6.1538,7.2096,21.48,29.76,15.09,73.94,0.91,2.23,92.66,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-13,4.5144,7.2636,21.13,27.26,17.89,84.17,11.8,2.95,92.66,0.43,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-14,4.0409,7.2384,22.89,29.51,16.55,75.61,0.32,2.34,92.72,0.39,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-15,4.7866,7.0658,23.34,30.47,18.43,72.91,0.95,1.47,92.68,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-16,6.3636,7.2943,24.77,32.66,17.6,69.41,0.21,1.82,92.45,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-17,6.8971,7.4556,26.12,34.69,19.56,65.03,2.06,2.12,92.45,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-18,6.2028,7.2706,25.38,34.83,19.36,69.49,0.16,1.92,92.45,0.58,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-19,6.7687,7.41,26.45,35.36,19.2,67.96,2.65,1.61,92.25,0.63,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-20,6.3264,7.176,27.11,35.0,21.08,64.08,7.99,1.42,92.21,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-21,3.149,6.9799,20.84,25.85,16.66,83.87,9.66,3.27,92.44,0.29,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-22,2.821,7.4695,18.06,23.74,15.56,83.18,1.65,4.23,92.8,0.26,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-23,5.2366,7.4669,20.36,27.36,15.56,79.9,1.08,2.49,92.82,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-24,5.2946,7.4945,21.89,29.23,17.1,81.95,16.13,2.01,92.55,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-25,2.105,7.1772,20.84,24.33,18.15,89.41,8.36,2.17,92.46,0.19,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-26,5.4384,7.3963,22.72,27.93,17.92,82.11,8.17,1.84,92.21,0.5,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-27,4.3418,7.5912,22.26,26.98,16.67,77.01,4.28,4.7,91.8,0.4,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-28,6.1706,8.197,17.22,25.07,10.63,73.6,0.74,2.68,92.46,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-29,7.1734,8.5109,15.7,22.66,9.92,78.37,0.71,4.32,93.09,0.65,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-30,5.7005,8.2817,18.3,26.87,13.31,76.94,0.42,3.76,92.95,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-10-31,6.5446,8.1254,21.22,29.7,13.85,72.64,0.51,2.08,92.62,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-01,6.2222,7.9937,23.12,29.27,17.43,68.94,0.24,2.45,92.47,0.56,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-02,5.8927,7.9548,24.07,30.76,17.89,68.98,2.82,3.13,92.43,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-03,2.0693,7.6541,19.51,24.31,15.2,86.73,12.1,2.31,92.79,0.19,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-04,2.5735,7.7702,17.93,23.81,14.75,83.55,1.33,3.54,93.15,0.23,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-05,3.4944,8.016,19.15,26.64,14.93,79.76,0.53,3.81,93.12,0.31,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-06,4.7602,7.9308,20.38,27.32,15.54,77.59,3.83,2.37,92.86,0.42,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-07,6.2477,7.8902,21.07,27.75,16.16,76.79,1.55,2.02,92.63,0.55,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-08,6.678,8.0405,22.26,30.23,15.93,71.34,0.28,1.99,92.49,0.59,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-09,6.7442,7.9982,23.48,30.42,17.47,73.79,23.48,2.19,92.3,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-10,7.0147,8.1173,23.14,29.55,17.93,78.56,2.14,3.22,92.27,0.62,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-11,6.943,8.2862,23.34,30.32,16.65,74.16,1.48,2.05,92.24,0.61,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-12,3.4591,7.8706,18.53,21.72,16.07,87.69,17.29,4.83,92.43,0.3,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-13,2.1377,7.8264,18.1,22.03,16.01,88.68,13.38,3.59,92.42,0.19,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-14,2.7242,8.0482,18.59,21.68,16.86,89.64,7.82,3.65,92.03,0.24,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-15,4.5238,8.2805,20.35,26.69,16.23,82.71,2.58,2.82,91.76,0.39,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-16,6.8714,8.2853,21.74,27.67,16.18,78.24,7.41,1.81,91.8,0.6,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-17,5.6558,8.1151,22.23,28.69,17.3,80.41,2.05,1.88,92.03,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-18,2.8186,8.208,17.49,22.68,11.71,79.55,0.44,4.29,92.33,0.24,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-19,5.5802,8.826,15.66,21.48,11.6,72.13,0.19,4.16,92.57,0.48,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-20,7.8814,8.9153,17.03,25.96,9.39,70.71,0.01,2.24,92.5,0.68,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-21,7.9596,8.7463,20.34,28.84,11.41,70.03,0.0,1.72,92.39,0.69,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-22,5.213,8.1317,19.69,24.8,16.46,77.85,1.04,2.79,92.38,0.45,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-23,3.8004,7.7378,20.74,27.27,16.08,82.27,5.53,2.2,92.23,0.33,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-24,5.682,8.1377,21.44,28.56,16.57,77.42,0.56,3.08,92.57,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-25,6.1078,8.185,22.38,30.29,16.86,74.16,0.13,2.46,92.66,0.52,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-26,5.7701,8.0556,22.59,29.47,17.59,76.24,0.34,1.83,92.59,0.49,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-27,6.1728,8.2483,24.35,30.61,18.56,73.64,3.73,0.91,92.5,0.53,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-28,5.4312,8.0414,23.98,29.21,20.6,80.36,10.36,1.6,92.45,0.46,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-29,2.8582,7.4618,21.33,26.88,15.28,83.01,5.85,3.54,92.47,0.24,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
2016-11-30,3.0293,8.2116,17.58,22.53,14.3,78.41,1.0,4.89,92.8,0.26,Sao Paulo,SP,Sudeste,Mata Atlantica,-23.5505,-46.6333
